Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,8.000000,8.110000,7.950000,8.000000,7.597741,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,7.559704,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.940067,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,8.367976,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,8.158774,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,8.586682,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,8.529629,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.938520,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,9.081154,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.843430,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.776862,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.833917,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.738830,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,8.662754,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,8.653246,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,8.491592,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,8.386993,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,8.529629,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,8.396502,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,8.520122,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,8.491592,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,8.662754,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.948027,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.862443,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.824411,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.757847,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.757847,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.881465,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,8.672262,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.976553,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.995571,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.976553,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,9.005083,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.976553,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,9.081154,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.900483,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.852938,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.786373,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,8.672262,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.862443,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,9.261827,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,9.366425,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,9.271337,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,9.452006,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.776862,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.929008,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.967045,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.929008,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.871958,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,8.548647,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,8.643738,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.672262,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,9.024099,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,9.157227,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,9.290354,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,9.413973,59048000
