Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,64.699997,64.970001,64.500000,64.809998,52.208740,2692500
2012-09-05,64.769997,64.919998,64.400002,64.470001,51.934853,2973900
2012-09-06,64.599998,65.000000,64.419998,65.000000,52.361805,3298800
2012-09-07,65.000000,65.209999,64.510002,64.720001,52.136246,2509700
2012-09-10,64.769997,64.980003,64.519997,64.830002,52.224857,2687400
2012-09-11,64.820000,64.930000,64.459999,64.459999,51.926800,2097400
2012-09-12,64.489998,64.610001,64.029999,64.050003,51.596527,3380400
2012-09-13,64.040001,64.680000,63.869999,64.660004,52.087917,4314000
2012-09-14,64.930000,65.000000,64.010002,64.190002,51.709301,3911100
2012-09-17,64.300003,64.660004,64.040001,64.139999,51.669014,6654700
2012-09-18,64.059998,64.239998,63.029999,63.160000,50.879562,5639300
2012-09-19,63.250000,63.599998,63.169998,63.430000,51.097069,4334300
2012-09-20,63.270000,64.139999,63.270000,63.930000,51.499847,3543400
2012-09-21,64.059998,64.139999,63.669998,64.080002,51.620686,6699400
2012-09-24,64.120003,64.739998,64.059998,64.650002,52.079849,3657600
2012-09-25,64.639999,64.910004,64.320000,64.339996,51.830124,3199800
2012-09-26,64.470001,64.900002,64.290001,64.330002,51.822071,2808200
2012-09-27,64.419998,64.459999,64.010002,64.059998,51.604565,1938700
2012-09-28,64.029999,64.849998,63.950001,64.790001,52.192642,4051000
2012-10-01,65.010002,65.160004,64.349998,64.379997,51.862350,4272200
2012-10-02,64.589996,65.070000,64.540001,64.760002,52.168465,2952600
2012-10-03,64.760002,65.010002,64.480003,64.779999,52.184578,2952300
2012-10-04,64.940002,65.449997,64.870003,65.389999,52.675976,3109800
2012-10-05,65.500000,65.589996,64.930000,64.980003,52.345692,2021800
2012-10-08,64.949997,65.370003,64.730003,65.230003,52.547089,1502200
2012-10-09,65.129997,65.430000,64.879997,65.290001,52.595417,2365800
2012-10-10,65.290001,65.309998,64.709999,64.779999,52.184578,2060700
2012-10-11,65.019997,65.070000,64.400002,64.480003,51.942913,2147100
2012-10-12,64.589996,64.750000,64.029999,64.160004,51.685131,2243200
2012-10-15,64.120003,64.610001,63.880001,64.559998,52.007351,2068400
2012-10-16,64.809998,64.860001,64.129997,64.559998,52.007351,2678100
2012-10-17,64.720001,65.580002,64.639999,65.269997,52.579304,2423900
2012-10-18,65.290001,65.650002,65.209999,65.599998,52.845131,2363700
2012-10-19,65.599998,65.900002,65.089996,65.510002,52.772648,3237200
2012-10-22,65.339996,65.510002,64.870003,65.500000,52.764576,3273100
2012-10-23,65.360001,65.639999,64.949997,64.989998,52.353748,2780500
2012-10-24,65.019997,65.139999,64.260002,64.320000,51.814014,2479400
2012-10-25,64.550003,64.760002,64.129997,64.750000,52.160404,2330100
2012-10-26,64.750000,65.290001,64.550003,65.110001,52.450424,2595700
2012-10-31,65.019997,65.809998,65.000000,65.690002,52.917641,3246600
2012-11-01,65.639999,65.860001,65.220001,65.309998,52.611530,2983500
2012-11-02,65.529999,65.750000,64.870003,64.940002,52.313477,9485600
2012-11-05,64.580002,64.709999,63.869999,64.059998,51.604565,3184600
2012-11-06,64.220001,64.500000,64.000000,64.070000,51.612629,2461800
2012-11-07,63.869999,64.000000,62.459999,62.939999,50.702339,4243800
2012-11-08,63.680000,64.250000,62.560001,62.560001,50.396225,9688400
2012-11-09,62.500000,62.590000,61.669998,61.959999,49.912872,11296400
2012-11-12,61.869999,61.980000,60.759998,61.450001,49.502037,3658700
2012-11-13,61.320000,62.369999,61.259998,62.009998,49.953156,4939300
2012-11-14,61.610001,61.610001,60.509998,60.740002,49.541267,4119000
2012-11-15,60.570000,61.009998,59.630001,59.869999,48.831665,3702900
2012-11-16,59.910000,60.930000,59.779999,60.900002,49.671768,4525300
2012-11-19,61.259998,61.310001,60.549999,60.990002,49.745171,3895500
2012-11-20,61.040001,61.130001,60.340000,60.790001,49.582043,2823100
2012-11-21,60.750000,60.910000,59.849998,60.419998,49.280266,3274800
2012-11-23,60.540001,60.610001,60.000000,60.450001,49.304737,1981500
2012-11-26,60.320000,61.810001,60.320000,61.310001,50.006180,6020900
2012-11-27,61.450001,62.000000,61.310001,61.590000,50.234547,3136300
2012-11-28,61.619999,61.849998,61.040001,61.700001,50.324268,2518100
2012-11-29,61.770000,62.439999,61.540001,62.389999,50.887062,3353800
2012-11-30,63.009998,64.000000,63.009998,63.820000,52.053398,7223600
2012-12-03,64.089996,64.489998,63.820000,63.970001,52.175751,5382400
2012-12-04,63.950001,64.150002,63.459999,63.599998,51.873970,2883500
2012-12-05,63.549999,64.820000,63.410000,64.459999,52.575405,3896500
2012-12-06,64.510002,64.589996,64.000000,64.169998,52.338867,2802400
2012-12-07,64.250000,64.489998,63.970001,64.320000,52.461212,2555600
2012-12-10,64.250000,64.500000,64.180000,64.320000,52.461212,2244800
2012-12-11,64.300003,64.669998,64.160004,64.279999,52.428585,3414600
2012-12-12,64.410004,64.980003,64.220001,64.300003,52.444904,3311400
2012-12-13,64.309998,64.360001,63.650002,63.919998,52.134975,2244800
2012-12-14,63.849998,64.000000,63.560001,63.810001,52.045250,2063300
2012-12-17,63.980000,64.809998,63.939999,64.760002,52.820099,3463900
2012-12-18,64.940002,65.660004,64.889999,65.510002,53.431820,7248300
2012-12-19,65.400002,65.400002,64.699997,64.750000,52.811939,3121400
2012-12-20,64.750000,65.239998,64.349998,65.050003,53.056629,3313600
2012-12-21,65.070000,65.459999,64.510002,64.510002,52.616188,8491200
2012-12-24,64.480003,64.610001,64.110001,64.580002,52.673283,1581200
2012-12-26,64.820000,64.820000,63.970001,64.070000,52.257301,2120600
2012-12-27,64.010002,64.129997,63.090000,63.709999,51.963684,2411500
2012-12-28,63.369999,63.669998,62.970001,63.009998,51.392746,2883500
2012-12-31,62.820000,63.849998,62.599998,63.799999,52.037094,3135900
2013-01-02,64.559998,65.220001,64.510002,65.010002,53.024006,3196300
2013-01-03,64.790001,65.190002,64.500000,64.870003,52.909821,2326400
2013-01-04,64.900002,65.169998,64.790001,65.059998,53.064789,1749500
2013-01-07,64.790001,64.889999,64.440002,64.750000,52.811939,2579500
2013-01-08,64.709999,65.129997,64.489998,64.900002,52.934292,2428500
2013-01-09,64.900002,65.019997,64.570000,65.010002,53.024006,2503400
2013-01-10,65.050003,65.379997,64.849998,65.370003,53.317619,2794000
2013-01-11,65.379997,65.779999,65.260002,65.690002,53.578629,2237700
2013-01-14,65.699997,65.699997,65.260002,65.389999,53.333942,2518600
2013-01-15,65.389999,66.099998,65.110001,66.050003,53.872253,3139600
2013-01-16,65.860001,65.989998,65.510002,65.730003,53.611256,2331600
2013-01-17,66.000000,66.389999,65.750000,66.019997,53.847786,2448800
2013-01-18,66.169998,66.809998,65.940002,66.809998,54.492126,3205400
2013-01-22,66.620003,67.309998,66.540001,67.309998,54.899937,2583900
2013-01-23,67.169998,67.470001,66.800003,67.410004,54.981510,2336300
2013-01-24,67.480003,68.080002,67.260002,67.800003,55.299606,3334900
2013-01-25,68.000000,68.010002,67.330002,67.919998,55.397476,2301100
2013-01-28,68.050003,68.099998,67.500000,67.629997,55.160938,2769700
2013-01-29,67.720001,68.150002,67.559998,67.980003,55.446426,2246700
2013-01-30,68.339996,68.669998,67.949997,68.440002,55.821609,3114800
2013-01-31,68.370003,68.919998,68.099998,68.739998,56.066296,3308400
2013-02-01,68.970001,69.410004,68.790001,68.839996,56.147850,3691300
2013-02-04,68.650002,68.949997,68.260002,68.349998,55.748199,2703700
2013-02-05,68.500000,69.050003,68.480003,68.879997,56.180477,2869400
2013-02-06,68.750000,69.120003,68.449997,69.110001,56.368084,2642800
2013-02-07,68.930000,69.230003,68.419998,69.040001,56.310982,3111600
2013-02-08,68.879997,69.040001,68.730003,69.000000,56.278355,8084600
