Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,8.390000,9.240000,8.390000,9.120000,8.885954,215600
2012-09-05,9.150000,9.200000,8.810000,8.960000,8.730060,171300
2012-09-06,9.010000,9.060000,8.820000,8.880000,8.652113,110900
2012-09-07,8.940000,8.970000,8.620000,8.650000,8.428015,87600
2012-09-10,8.500000,8.590000,8.150000,8.160000,7.950590,131000
2012-09-11,8.200000,8.510000,8.100000,8.280000,8.067511,83500
2012-09-12,8.290000,8.410000,7.960000,8.050000,7.843413,85400
2012-09-13,8.030000,8.190000,7.930000,8.130000,7.921360,131400
2012-09-14,8.130000,8.210000,7.950000,8.050000,7.843413,119500
2012-09-17,7.980000,8.110000,7.950000,8.110000,7.901873,118400
2012-09-18,8.100000,8.760000,7.840000,8.660000,8.437758,364700
2012-09-19,8.670000,8.820000,8.630000,8.710000,8.486476,121500
2012-09-20,8.650000,8.720000,8.450000,8.640000,8.418272,63300
2012-09-21,8.810000,9.170000,8.650000,9.100000,8.866467,318700
2012-09-24,9.000000,9.160000,8.710000,9.150000,8.915184,96500
2012-09-25,9.170000,9.170000,8.500000,8.550000,8.330582,146800
2012-09-26,8.560000,8.730000,8.440000,8.570000,8.350068,68200
2012-09-27,8.620000,8.820000,8.520000,8.720000,8.496220,73200
2012-09-28,8.670000,8.730000,8.340000,8.430000,8.213661,91000
2012-10-01,8.410000,8.830000,8.330000,8.670000,8.447502,92900
2012-10-02,8.700000,8.750000,8.380000,8.680000,8.457246,97900
2012-10-03,8.670000,8.890000,8.470000,8.790000,8.564423,234000
2012-10-04,8.840000,9.020000,8.810000,9.010000,8.778777,74600
2012-10-05,9.010000,9.160000,8.930000,9.070000,8.837236,67900
2012-10-08,9.010000,9.010000,8.530000,8.790000,8.564423,76500
2012-10-09,8.870000,9.150000,8.660000,9.010000,8.778777,163800
2012-10-10,9.050000,9.440000,9.030000,9.280000,9.041847,153900
2012-10-11,9.360000,9.790000,9.340000,9.710000,9.460813,227700
2012-10-12,9.710000,9.760000,9.520000,9.750000,9.499786,97300
2012-10-15,9.770000,9.780000,9.440000,9.550000,9.304919,121500
2012-10-16,9.620000,9.620000,9.420000,9.460000,9.217229,59500
2012-10-17,9.460000,9.620000,9.270000,9.450000,9.207485,98200
2012-10-18,9.430000,9.470000,9.280000,9.350000,9.110052,65200
2012-10-19,9.280000,9.340000,8.760000,8.810000,8.583910,137700
2012-10-22,8.820000,8.960000,8.700000,8.760000,8.535192,40500
2012-10-23,8.660000,8.980000,8.560000,8.880000,8.652113,58100
2012-10-24,8.930000,8.980000,8.580000,8.620000,8.398786,43000
2012-10-25,8.710000,8.860000,8.530000,8.640000,8.418272,47100
2012-10-26,8.660000,8.700000,8.510000,8.630000,8.408528,17800
2012-10-31,8.660000,8.780000,8.500000,8.750000,8.525449,54500
2012-11-01,8.740000,8.970000,8.550000,8.700000,8.476732,68200
2012-11-02,8.760000,8.880000,8.300000,8.480000,8.262378,95600
2012-11-05,8.500000,8.870000,8.500000,8.830000,8.603396,40500
2012-11-06,8.880000,9.320000,8.810000,9.150000,8.915184,81100
2012-11-07,9.010000,9.040000,8.220000,8.490000,8.272121,114800
2012-11-08,8.460000,8.670000,8.350000,8.360000,8.145457,72100
2012-11-09,8.290000,8.460000,8.090000,8.330000,8.116227,95000
2012-11-12,8.540000,8.870000,8.540000,8.840000,8.613139,83800
2012-11-13,8.770000,9.120000,8.680000,9.070000,8.837236,34200
2012-11-14,9.110000,9.200000,8.380000,8.510000,8.291609,96400
2012-11-15,8.480000,8.600000,8.040000,8.090000,7.882387,137600
2012-11-16,8.130000,8.360000,7.950000,8.060000,7.853157,131600
2012-11-19,8.170000,8.280000,8.000000,8.220000,8.009050,96500
2012-11-20,8.090000,8.280000,7.690000,8.190000,7.979820,119700
2012-11-21,8.250000,8.260000,8.000000,8.190000,7.979820,27200
2012-11-23,8.230000,8.630000,8.230000,8.570000,8.350068,43900
2012-11-26,8.530000,8.710000,8.220000,8.700000,8.476732,95100
2012-11-27,8.660000,8.700000,8.370000,8.430000,8.213661,126100
2012-11-28,8.370000,8.550000,8.040000,8.400000,8.184431,34400
2012-11-29,8.490000,8.660000,8.200000,8.520000,8.301353,50700
2012-11-30,8.500000,8.550000,8.340000,8.550000,8.330582,75600
2012-12-03,8.480000,8.580000,8.170000,8.530000,8.311094,74700
2012-12-04,8.500000,8.730000,8.440000,8.660000,8.437758,129500
2012-12-05,8.720000,8.940000,8.670000,8.870000,8.642369,98000
2012-12-06,8.900000,9.150000,8.750000,9.070000,8.837236,194900
2012-12-07,9.140000,9.200000,8.970000,9.190000,8.954157,94900
2012-12-10,9.190000,9.670000,9.100000,9.650000,9.402352,99500
2012-12-11,9.680000,10.600000,9.680000,10.600000,10.327973,202300
2012-12-12,10.630000,10.660000,10.160000,10.220000,9.957725,217200
2012-12-13,7.660000,7.840000,7.500000,7.500000,7.307528,9474400
2012-12-14,7.540000,7.640000,7.500000,7.520000,7.327014,1374900
2012-12-17,7.550000,7.600000,7.500000,7.530000,7.336758,830800
2012-12-18,7.540000,7.540000,7.500000,7.510000,7.317271,702200
2012-12-19,7.520000,7.610000,7.500000,7.510000,7.317271,836200
2012-12-20,7.510000,7.580000,7.500000,7.520000,7.327014,557400
2012-12-21,7.500000,7.530000,7.450000,7.530000,7.336758,966100
2012-12-24,7.500000,7.580000,7.450000,7.490000,7.297784,152500
2012-12-26,7.520000,7.520000,7.380000,7.420000,7.229581,225500
2012-12-27,7.450000,7.470000,7.270000,7.470000,7.278297,512500
2012-12-28,7.420000,7.570000,7.400000,7.500000,7.307528,208600
2012-12-31,7.440000,7.700000,7.430000,7.690000,7.492652,390000
2013-01-02,7.900000,7.900000,7.640000,7.740000,7.541368,520800
2013-01-03,7.780000,7.810000,7.650000,7.650000,7.453679,310900
2013-01-04,7.700000,7.730000,7.630000,7.720000,7.521882,285600
2013-01-07,7.720000,7.720000,7.550000,7.550000,7.356245,200800
2013-01-08,7.530000,7.710000,7.440000,7.690000,7.492652,378100
2013-01-09,7.730000,7.730000,7.580000,7.670000,7.473165,341000
2013-01-10,7.700000,7.800000,7.610000,7.700000,7.502395,675400
2013-01-11,7.740000,7.740000,7.560000,7.580000,7.385475,350900
2013-01-14,7.600000,7.720000,7.530000,7.700000,7.502395,327100
2013-01-15,7.630000,7.740000,7.620000,7.690000,7.492652,179000
2013-01-16,7.680000,7.740000,7.600000,7.740000,7.541368,153200
2013-01-17,7.750000,7.780000,7.630000,7.660000,7.463422,178700
2013-01-18,7.710000,7.720000,7.620000,7.720000,7.521882,354100
2013-01-22,7.750000,7.780000,7.680000,7.750000,7.551112,410800
2013-01-23,7.920000,8.120000,7.880000,8.010000,7.804440,592900
2013-01-24,8.030000,8.180000,7.980000,8.040000,7.833670,580200
2013-01-25,8.100000,8.150000,8.030000,8.120000,7.911617,205500
2013-01-28,8.160000,8.240000,8.100000,8.240000,8.028537,343800
2013-01-29,8.240000,8.250000,8.220000,8.240000,8.028537,246000
2013-01-30,8.230000,8.270000,8.190000,8.220000,8.009050,259800
2013-01-31,8.260000,8.260000,8.110000,8.200000,7.989563,224900
2013-02-01,8.260000,8.320000,8.120000,8.260000,8.048024,360400
2013-02-04,8.250000,8.350000,8.230000,8.310000,8.096742,377300
2013-02-05,8.380000,8.470000,8.310000,8.460000,8.242891,243200
2013-02-06,8.400000,8.490000,8.370000,8.480000,8.262378,136100
2013-02-07,8.500000,8.500000,8.340000,8.470000,8.252635,303000
2013-02-08,8.490000,8.530000,8.440000,8.480000,8.262378,202000
2013-02-11,8.470000,8.480000,8.330000,8.410000,8.194175,367800
2013-02-12,8.480000,8.500000,8.300000,8.330000,8.116227,346500
2013-02-13,8.410000,8.480000,8.290000,8.430000,8.213661,502300
2013-02-14,8.440000,8.490000,8.360000,8.380000,8.164945,161500
2013-02-15,8.450000,8.600000,8.420000,8.440000,8.223404,327000
2013-02-19,8.430000,8.630000,8.430000,8.600000,8.379299,385600
2013-02-20,8.620000,8.650000,8.580000,8.590000,8.369555,626400
2013-02-21,8.590000,8.600000,8.410000,8.460000,8.242891,293000
