Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,43.480000,43.520000,43.169998,43.320000,32.783653,850600
2012-09-05,43.029999,43.200001,42.849998,43.080002,32.602028,1502700
2012-09-06,43.490002,44.450001,43.480000,44.259998,33.495018,2412400
2012-09-07,45.029999,45.270000,44.900002,45.099998,34.130718,2167300
2012-09-10,45.049999,45.270000,44.869999,44.889999,33.971798,1269500
2012-09-11,45.250000,45.549999,45.250000,45.389999,34.350174,1778100
2012-09-12,45.980000,46.270000,45.709999,45.799999,34.660461,1993600
2012-09-13,45.419998,46.669998,45.220001,46.509998,35.197773,2620900
2012-09-14,47.240002,47.639999,47.220001,47.419998,35.886436,1966600
2012-09-17,47.599998,47.639999,47.200001,47.310001,35.803196,1124500
2012-09-18,46.619999,47.090000,46.560001,47.070000,35.621571,1259000
2012-09-19,47.549999,47.799999,47.259998,47.650002,36.060490,1717600
2012-09-20,47.209999,47.660000,47.029999,47.650002,36.060490,1290000
2012-09-21,47.720001,47.750000,47.450001,47.610001,36.030228,1363300
2012-09-24,47.160000,47.730000,47.099998,47.529999,35.969685,1433200
2012-09-25,47.439999,47.730000,46.790001,46.820000,35.432377,1210900
2012-09-26,46.470001,46.560001,46.130001,46.459999,35.159939,1606000
2012-09-27,47.169998,47.290001,46.790001,47.220001,35.735088,1558400
2012-09-28,46.830002,46.880001,46.299999,46.459999,35.159939,1446400
2012-10-01,47.320000,47.860001,47.150002,47.250000,35.757782,1442700
2012-10-02,47.549999,47.560001,46.830002,46.990002,35.561031,920700
2012-10-03,47.439999,47.450001,47.160000,47.279999,35.780491,923700
2012-10-04,47.779999,48.070000,47.570000,48.029999,36.348068,1249200
2012-10-05,48.669998,48.950001,48.139999,48.270000,36.529705,1437200
2012-10-08,47.830002,47.950001,47.700001,47.849998,36.211857,937900
2012-10-09,47.590000,47.709999,47.200001,47.299999,35.795620,1020900
2012-10-10,47.520000,47.549999,47.080002,47.209999,35.727520,870200
2012-10-11,48.060001,48.169998,47.750000,47.779999,36.158878,1124600
2012-10-12,47.959999,48.200001,47.700001,47.919998,36.264824,1347900
2012-10-15,48.230000,48.599998,48.090000,48.509998,36.711323,1474700
2012-10-16,49.220001,49.419998,49.150002,49.279999,37.294048,2092000
2012-10-17,49.389999,49.709999,49.349998,49.639999,37.566490,1086500
2012-10-18,49.709999,49.939999,49.310001,49.529999,37.483238,1463500
2012-10-19,49.520000,49.549999,48.980000,49.099998,37.157833,1377200
2012-10-22,49.570000,49.790001,49.290001,49.759998,37.657299,1523400
2012-10-23,48.860001,49.139999,48.689999,49.009998,37.089714,1874800
2012-10-24,48.970001,49.119999,48.709999,48.860001,37.318855,1321900
2012-10-25,49.869999,49.930000,49.330002,49.610001,37.891693,1465900
2012-10-26,49.220001,49.509998,49.029999,49.279999,37.639641,1686800
2012-10-31,49.580002,49.590000,49.070000,49.360001,37.700748,1303900
2012-11-01,49.830002,50.459999,49.779999,50.349998,38.456905,2371500
2012-11-02,50.299999,50.310001,49.709999,49.900002,38.113190,1590500
2012-11-05,49.369999,49.639999,49.299999,49.520000,37.822956,1309700
2012-11-06,49.450001,49.990002,49.430000,49.939999,38.143753,1266200
2012-11-07,49.150002,49.169998,48.590000,48.810001,37.280670,1974300
2012-11-08,48.450001,48.730000,48.029999,48.029999,36.684906,1793900
2012-11-09,47.470001,48.099998,47.470001,47.910000,36.593262,1667600
2012-11-12,48.090000,48.230000,47.840000,48.090000,36.730732,822900
2012-11-13,47.810001,48.430000,47.750000,47.990002,36.654362,1041900
2012-11-14,48.330002,48.389999,47.470001,47.509998,36.287731,2168600
2012-11-15,47.930000,48.169998,47.580002,47.810001,36.516872,1508200
2012-11-16,47.590000,47.820000,47.209999,47.750000,36.471046,1621500
2012-11-19,48.889999,49.299999,48.849998,49.299999,37.654922,3292100
2012-11-20,48.580002,49.080002,48.509998,49.029999,37.448700,2027300
2012-11-21,49.250000,49.430000,49.070000,49.380001,37.716030,1478400
2012-11-23,50.029999,50.259998,49.970001,50.230000,38.365257,850400
2012-11-26,49.660000,49.860001,49.560001,49.860001,38.082645,1303200
2012-11-27,49.770000,49.980000,49.529999,49.770000,38.013905,1148400
2012-11-28,49.439999,50.060001,49.230000,50.000000,38.189579,1405200
2012-11-29,50.689999,50.849998,50.480000,50.700001,38.724239,1617100
2012-11-30,51.200001,51.320000,51.029999,51.130001,39.052658,2171500
2012-12-03,51.279999,51.369999,51.029999,51.029999,38.976280,1325800
2012-12-04,51.279999,51.400002,51.130001,51.220001,39.121410,1671300
2012-12-05,51.689999,52.139999,51.580002,51.869999,39.617870,2920700
2012-12-06,51.889999,51.919998,51.619999,51.750000,39.526215,1517600
2012-12-07,51.369999,51.730000,51.270000,51.680000,39.472748,1921400
2012-12-10,51.480000,51.700001,51.470001,51.540001,39.365810,1116200
2012-12-11,51.869999,52.060001,51.740002,51.840000,39.594952,1226700
2012-12-12,51.820000,52.240002,51.750000,51.790001,39.556763,1153600
2012-12-13,52.029999,52.090000,51.669998,51.720001,39.503296,1695100
2012-12-14,51.810001,52.099998,51.660000,52.029999,39.740078,1576400
2012-12-17,51.689999,52.150002,51.669998,52.130001,39.816452,1416000
2012-12-18,51.939999,52.369999,51.910000,52.259998,39.915752,1514000
2012-12-19,53.209999,53.299999,52.799999,52.820000,40.343468,2411900
2012-12-20,53.060001,53.070000,52.869999,53.049999,40.519142,1342600
2012-12-21,52.389999,52.770000,52.310001,52.660000,40.221268,1274700
2012-12-24,52.770000,52.849998,52.610001,52.689999,40.244179,508700
2012-12-26,52.820000,52.930000,52.619999,52.810001,40.335835,836300
2012-12-27,53.009998,53.049999,52.419998,52.790001,40.320557,1045200
2012-12-28,52.330002,52.750000,52.330002,52.540001,40.129604,886800
2012-12-31,52.500000,53.150002,52.320000,53.070000,40.534412,1489400
2013-01-02,54.360001,54.459999,54.009998,54.290001,41.466244,1603200
2013-01-03,53.590000,53.660000,53.230000,53.349998,40.748276,1339800
2013-01-04,53.470001,53.820000,53.439999,53.680000,41.000336,1457200
2013-01-07,53.790001,53.889999,53.560001,53.759998,41.061440,1432900
2013-01-08,53.110001,53.270000,52.919998,53.180000,40.618439,1892900
2013-01-09,53.639999,53.939999,53.580002,53.700001,41.015610,1459500
2013-01-10,54.320000,54.580002,54.220001,54.459999,41.596092,1375900
2013-01-11,54.619999,54.880001,54.330002,54.610001,41.710659,1636600
2013-01-14,54.630001,54.689999,54.200001,54.490002,41.619003,1065800
2013-01-15,54.459999,54.840000,54.410000,54.770000,41.832863,1904700
2013-01-16,54.639999,54.930000,54.480000,54.779999,41.840496,2837800
2013-01-17,55.230000,55.470001,54.900002,55.360001,42.283501,1481900
2013-01-18,55.380001,55.450001,55.150002,55.299999,42.237671,1010500
2013-01-22,55.000000,55.270000,54.889999,55.110001,42.092552,1270600
2013-01-23,55.060001,55.360001,55.049999,55.240002,42.191849,1057600
2013-01-24,55.230000,55.799999,55.230000,55.480000,42.375160,1317900
2013-01-25,56.009998,56.349998,55.889999,56.330002,43.024376,1835300
2013-01-28,56.759998,56.759998,56.200001,56.220001,42.940361,1144800
2013-01-29,56.490002,56.950001,56.380001,56.849998,43.421555,1704800
2013-01-30,57.139999,57.369999,57.009998,57.119999,43.627773,1952600
2013-01-31,56.950001,57.209999,56.790001,56.860001,43.429188,1912900
2013-02-01,56.750000,56.840000,56.529999,56.830002,43.406277,1306700
2013-02-04,55.860001,56.099998,55.480000,55.720001,42.558472,1533300
2013-02-05,55.770000,55.950001,55.529999,55.660000,42.512634,1274700
2013-02-06,55.369999,56.020000,55.299999,55.980000,42.757053,764000
2013-02-07,55.590000,55.630001,54.930000,55.330002,42.260586,1161700
2013-02-08,56.340000,56.820000,56.279999,56.759998,43.352810,1150100
2013-02-11,56.459999,56.480000,56.119999,56.240002,42.955635,796300
2013-02-12,56.709999,57.200001,56.709999,56.980000,43.520840,1327000
2013-02-13,57.029999,57.240002,56.689999,56.860001,43.429188,827800
2013-02-14,56.279999,56.490002,56.099998,56.320000,43.016743,906800
2013-02-15,56.669998,56.880001,56.410000,56.570000,43.207680,1026700
2013-02-19,56.230000,56.619999,56.209999,56.299999,43.001465,1004000
2013-02-20,56.250000,56.299999,55.680000,55.700001,42.543194,1163500
2013-02-21,55.049999,55.070000,54.580002,54.720001,41.794678,1459100
2013-02-22,55.209999,55.310001,54.910000,55.169998,42.138378,1525300
2013-02-25,55.410000,55.669998,54.369999,54.400002,41.550255,2072600
2013-02-26,54.400002,54.740002,53.900002,54.290001,41.466244,1460200
2013-02-27,54.660000,55.320000,54.560001,55.200001,42.161297,1577300
2013-02-28,55.750000,55.880001,55.439999,55.439999,42.344604,1846700
2013-03-01,54.290001,54.970001,54.139999,54.830002,41.878696,1447500
2013-03-04,53.709999,53.950001,53.450001,53.950001,41.206554,1877300
2013-03-05,54.049999,54.220001,53.880001,54.080002,41.305851,2491100
