Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,58.590000,58.689999,58.439999,58.529999,49.265251,1385200
2012-09-05,59.220001,59.439999,58.910000,59.099998,49.745022,1729200
2012-09-06,59.610001,60.009998,59.549999,59.869999,50.393139,2053000
2012-09-07,59.849998,59.950001,59.669998,59.849998,50.376305,2165300
2012-09-10,59.349998,59.490002,58.910000,58.950001,49.618767,1723400
2012-09-11,59.540001,59.740002,59.450001,59.560001,50.132206,1775600
2012-09-12,59.330002,59.570000,59.220001,59.459999,50.048038,1736000
2012-09-13,59.650002,60.090000,59.389999,60.060001,50.553066,1393300
2012-09-14,60.049999,60.160000,59.709999,59.860001,50.384724,2040200
2012-09-17,60.349998,60.490002,60.000000,60.169998,50.645649,2275900
2012-09-18,60.020000,60.279999,59.889999,60.150002,50.628819,2088000
2012-09-19,60.349998,60.500000,60.250000,60.330002,50.780327,1182300
2012-09-20,60.330002,60.599998,60.290001,60.570000,50.982338,1175300
2012-09-21,61.169998,61.419998,61.060001,61.259998,51.563114,2333500
2012-09-24,61.419998,61.500000,61.279999,61.340000,51.630455,1655500
2012-09-25,61.439999,61.889999,61.430000,61.450001,51.723038,2029200
2012-09-26,61.189999,61.220001,60.779999,60.889999,51.251682,1219100
2012-09-27,61.560001,61.630001,61.110001,61.509998,51.773540,1132100
2012-09-28,61.630001,61.630001,61.090000,61.259998,51.563114,1620600
2012-10-01,61.860001,62.209999,61.540001,61.770000,51.992393,1850900
2012-10-02,62.349998,62.349998,61.970001,62.189999,52.345905,1255600
2012-10-03,61.990002,62.040001,61.799999,61.840000,52.051304,883600
2012-10-04,62.200001,62.820000,62.130001,62.730000,52.800430,1747400
2012-10-05,62.919998,63.049999,62.529999,62.700001,52.775177,1607300
2012-10-08,62.570000,62.980000,62.450001,62.900002,52.943520,2549600
2012-10-09,62.540001,62.590000,62.000000,62.000000,52.185982,1742300
2012-10-10,61.820000,61.970001,61.450001,61.599998,51.849293,1043700
2012-10-11,61.919998,61.959999,61.430000,61.490002,51.756714,735500
2012-10-12,61.689999,61.889999,61.540001,61.610001,51.857716,739700
2012-10-15,62.240002,62.410000,62.070000,62.310001,52.446911,1373400
2012-10-16,63.310001,63.389999,62.189999,63.180000,53.179199,1794800
2012-10-17,63.549999,63.650002,63.389999,63.490002,53.440128,1110800
2012-10-18,63.919998,64.070000,63.610001,63.720001,53.633720,1588100
2012-10-19,63.730000,63.759998,63.060001,63.139999,53.145527,1175700
2012-10-22,63.410000,63.470001,62.970001,63.230000,53.221279,1193100
2012-10-23,62.060001,62.119999,61.560001,61.709999,51.941887,2242400
2012-10-24,61.619999,61.689999,61.230000,61.389999,51.672539,2412600
2012-10-25,60.970001,61.189999,60.700001,61.130001,51.453690,2944300
2012-10-26,60.680000,60.980000,60.580002,60.840000,51.209599,1527700
2012-10-31,60.619999,60.779999,60.000000,60.459999,50.889744,2088400
2012-11-01,60.320000,61.020000,60.290001,60.830002,51.201180,2105200
2012-11-02,60.799999,61.139999,60.639999,60.660000,51.058090,1232800
2012-11-05,60.430000,60.619999,60.200001,60.500000,50.923416,952600
2012-11-06,59.939999,60.590000,59.849998,60.340000,50.788742,1867400
2012-11-07,60.180000,60.369999,59.750000,60.099998,50.586731,2300000
2012-11-08,60.279999,60.570000,60.029999,60.080002,50.569901,1304900
2012-11-09,60.240002,60.650002,60.180000,60.299999,50.755077,1500800
2012-11-12,60.500000,60.580002,59.959999,60.000000,50.502563,1243200
2012-11-13,59.980000,60.520000,59.900002,59.939999,50.452057,1350800
2012-11-14,60.160000,60.189999,59.520000,59.630001,50.191132,1807700
2012-11-15,59.349998,59.470001,58.759998,58.970001,49.635601,2376300
2012-11-16,59.160000,59.169998,58.599998,59.000000,49.660854,1882100
2012-11-19,59.480000,59.639999,59.330002,59.490002,50.073296,1096000
2012-11-20,58.759998,59.150002,58.700001,59.090000,49.736607,1362400
2012-11-21,59.410000,59.470001,59.230000,59.410000,50.005951,1087700
2012-11-23,60.450001,60.750000,60.360001,60.619999,51.024422,1286300
2012-11-26,60.369999,60.750000,60.230000,60.730000,51.117008,1783100
2012-11-27,60.689999,60.860001,60.470001,60.549999,50.965496,1485700
2012-11-28,60.810001,61.290001,60.689999,61.279999,51.579952,1279100
2012-11-29,61.849998,62.169998,61.779999,61.950001,52.143898,1368500
2012-11-30,62.009998,62.250000,61.869999,62.049999,52.228062,1321000
2012-12-03,62.320000,62.529999,62.279999,62.380001,52.505833,2036800
2012-12-04,62.330002,62.730000,62.299999,62.689999,52.766758,1610600
2012-12-05,62.250000,62.680000,62.200001,62.400002,52.522667,1479300
