Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,43.450001,43.540001,43.209999,43.439999,36.101231,1857200
2012-09-05,43.590000,43.660000,42.950001,42.980000,35.718952,2141700
2012-09-06,43.250000,43.389999,43.150002,43.189999,35.893467,2827900
2012-09-07,43.459999,43.619999,43.279999,43.470001,36.126167,1620500
2012-09-10,43.669998,43.669998,43.349998,43.450001,36.109547,999000
2012-09-11,43.419998,43.599998,43.310001,43.320000,36.001507,901500
2012-09-12,43.330002,43.410000,43.040001,43.090000,35.810364,893200
2012-09-13,42.980000,43.330002,42.849998,43.330002,36.009823,2901900
2012-09-14,43.369999,43.439999,42.950001,43.250000,35.943344,2329200
2012-09-17,43.279999,43.419998,42.529999,42.529999,35.344971,5831700
2012-09-18,42.529999,42.610001,42.119999,42.560001,35.369900,2596700
2012-09-19,42.580002,42.830002,42.470001,42.540001,35.353287,1456200
2012-09-20,42.500000,42.709999,42.450001,42.650002,35.444702,1220100
2012-09-21,42.759998,42.840000,42.400002,42.590000,35.394836,3168400
2012-09-24,42.599998,42.860001,42.570000,42.810001,35.577675,1770600
2012-09-25,42.900002,43.000000,42.610001,42.650002,35.444702,1297100
2012-09-26,42.740002,43.330002,42.689999,43.000000,35.735565,2412900
2012-09-27,42.680000,42.680000,42.259998,42.410000,35.622173,2014000
2012-09-28,42.369999,42.759998,42.130001,42.669998,35.840565,3055700
2012-10-01,42.680000,42.880001,42.189999,42.240002,35.479389,1894100
2012-10-02,42.330002,42.660000,42.119999,42.270000,35.504593,1994300
2012-10-03,42.400002,42.700001,42.209999,42.509998,35.706169,2389000
2012-10-04,42.639999,42.869999,42.419998,42.860001,36.000153,3441800
2012-10-05,42.950001,43.070000,42.630001,42.669998,35.840565,2034900
2012-10-08,42.680000,44.110001,42.680000,43.480000,36.520924,3884700
2012-10-09,43.369999,43.400002,42.990002,43.049999,36.159748,2091600
2012-10-10,43.070000,43.330002,42.900002,43.130001,36.226940,1447600
2012-10-11,43.230000,43.529999,43.060001,43.070000,36.176544,1623600
2012-10-12,43.439999,43.540001,42.060001,42.500000,35.697769,4769600
2012-10-15,42.480000,42.630001,42.139999,42.630001,35.806961,2548300
2012-10-16,42.869999,43.169998,42.349998,42.630001,35.806961,2683400
2012-10-17,42.849998,43.450001,42.799999,43.430000,36.478928,2240500
2012-10-18,43.349998,43.520000,43.209999,43.209999,36.294132,3739800
2012-10-19,43.189999,43.290001,42.590000,42.779999,35.932957,2220300
2012-10-22,42.669998,42.779999,42.330002,42.470001,35.672573,1624400
2012-10-23,42.180000,42.400002,42.119999,42.180000,35.428993,4141200
2012-10-24,42.270000,42.400002,41.830002,41.919998,35.210602,2491400
2012-10-25,42.060001,42.200001,41.980000,42.040001,35.311394,4102600
2012-10-26,42.130001,42.139999,41.860001,42.000000,35.277794,2538900
2012-10-31,42.220001,42.650002,42.110001,42.520000,35.714565,2673200
2012-11-01,42.520000,42.669998,42.029999,42.090000,35.353397,1757800
2012-11-02,42.299999,42.439999,41.950001,42.000000,35.277794,3963500
2012-11-05,41.900002,41.990002,41.459999,41.509998,34.866215,1916300
2012-11-06,41.509998,42.080002,41.450001,41.910000,35.202202,1921400
2012-11-07,41.689999,41.689999,41.000000,41.139999,34.555443,2443400
2012-11-08,41.180000,41.430000,40.910000,40.919998,34.370651,2152200
2012-11-09,40.849998,41.110001,40.779999,40.889999,34.345455,1722500
2012-11-12,41.130001,41.250000,40.470001,40.529999,34.043083,1041200
2012-11-13,40.400002,41.180000,40.340000,40.849998,34.311859,1802700
2012-11-14,40.799999,40.869999,40.279999,40.389999,33.925484,2333800
2012-11-15,40.500000,40.849998,39.990002,40.169998,33.740688,2920600
2012-11-16,40.209999,40.709999,40.119999,40.439999,33.967476,3721600
2012-11-19,40.779999,40.779999,40.160000,40.520000,34.034672,2582800
2012-11-20,40.660000,40.880001,40.130001,40.220001,33.782692,3094500
2012-11-21,40.200001,40.290001,39.599998,40.090000,33.673496,2286700
2012-11-23,40.110001,40.250000,39.689999,40.169998,33.740688,1259100
2012-11-26,39.970001,40.910000,39.970001,40.750000,34.227859,2109200
2012-11-27,40.830002,40.959999,40.490002,40.540001,34.051472,2510300
2012-11-28,40.400002,40.560001,40.270000,40.400002,33.933880,2682700
2012-11-29,40.500000,40.759998,40.220001,40.529999,34.043083,3585900
2012-11-30,40.619999,41.000000,40.490002,40.950001,34.395851,3268800
2012-12-03,40.930000,40.990002,40.230000,40.560001,34.068272,2593700
2012-12-04,40.549999,40.759998,40.299999,40.349998,33.891880,1571900
