Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,23.790001,23.900000,23.740000,23.780001,19.945862,34772400
2012-09-05,23.910000,23.950001,23.719999,23.920000,20.063280,23626200
2012-09-06,24.100000,24.379999,24.090000,24.340000,20.415564,23554300
2012-09-07,24.309999,24.360001,24.129999,24.240000,20.331694,22801400
2012-09-10,24.200001,24.260000,24.100000,24.100000,20.214260,17110800
2012-09-11,24.080000,24.230000,24.059999,24.170000,20.272976,20128600
2012-09-12,24.160000,24.209999,24.070000,24.070000,20.189100,19959900
2012-09-13,24.040001,24.260000,23.850000,24.250000,20.340075,30907900
2012-09-14,24.180000,24.180000,23.629999,23.799999,19.962635,59029500
2012-09-17,23.680000,24.049999,23.680000,24.020000,20.147163,28379500
2012-09-18,23.940001,24.090000,23.910000,24.010000,20.138769,25092900
2012-09-19,24.040001,24.379999,24.020000,24.160000,20.264589,27535000
2012-09-20,24.129999,24.410000,24.040001,24.410000,20.474276,27193600
2012-09-21,24.459999,24.660000,24.389999,24.520000,20.566542,45423300
2012-09-24,24.450001,24.840000,24.450001,24.750000,20.759455,26494000
2012-09-25,24.840000,25.150000,24.799999,24.840000,20.834949,34225600
2012-09-26,24.910000,24.990000,24.790001,24.830000,20.826563,28979600
2012-09-27,24.870001,25.020000,24.860001,24.959999,20.935602,23091300
2012-09-28,25.000000,25.000000,24.760000,24.850000,20.843334,25329300
2012-10-01,24.799999,25.150000,24.799999,25.040001,21.002703,22820800
2012-10-02,25.180000,25.410000,24.969999,25.120001,21.069805,30493000
2012-10-03,25.110001,25.350000,25.040001,25.320000,21.237556,22233000
2012-10-04,25.420000,25.469999,25.309999,25.350000,21.262720,25017400
2012-10-05,25.459999,25.590000,25.370001,25.520000,21.405315,24666400
2012-10-08,25.459999,25.520000,25.209999,25.400000,21.304655,18790000
2012-10-09,25.309999,25.490000,25.260000,25.309999,21.229166,21102700
2012-10-10,25.340000,25.400000,25.010000,25.160000,21.103352,21456700
2012-10-11,25.280001,25.389999,25.000000,25.120001,21.069805,22868900
2012-10-12,25.160000,25.240000,25.030001,25.120001,21.069805,23160400
2012-10-15,25.170000,25.620001,25.139999,25.570000,21.447248,30911000
2012-10-16,25.690001,25.930000,25.650000,25.799999,21.640163,25743400
2012-10-17,25.860001,25.930000,25.719999,25.840000,21.673712,21704300
2012-10-18,25.690001,26.090000,25.680000,26.040001,21.841471,27315700
2012-10-19,25.950001,26.000000,25.600000,25.760000,21.606611,40290000
2012-10-22,25.680000,25.740000,25.370001,25.600000,21.472408,24345100
2012-10-23,25.299999,25.360001,25.020000,25.190001,21.128517,27384000
2012-10-24,25.270000,25.549999,25.209999,25.309999,21.229166,27934200
2012-10-25,25.469999,25.660000,25.360001,25.610001,21.480803,26028000
