Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,45.299999,45.599998,45.209999,45.470001,36.115128,2778100
2012-09-05,45.590000,45.619999,45.340000,45.369999,36.035698,2713000
2012-09-06,45.660000,46.070000,45.549999,46.070000,36.591686,4217200
2012-09-07,46.099998,46.150002,45.830002,45.910000,36.464603,2810800
2012-09-10,46.000000,46.009998,45.680000,45.689999,36.289860,2141200
2012-09-11,45.680000,45.709999,45.410000,45.419998,36.075409,2990600
2012-09-12,45.430000,45.619999,45.130001,45.320000,35.995991,2820300
2012-09-13,45.299999,45.939999,45.290001,45.919998,36.472546,4283900
2012-09-14,45.869999,45.869999,44.700001,45.049999,35.781532,8401700
2012-09-17,45.060001,45.220001,44.639999,44.930000,35.686230,8779100
2012-09-18,44.990002,45.029999,44.770000,44.959999,35.710052,3843700
2012-09-19,44.959999,45.230000,44.849998,45.169998,35.876854,4507000
2012-09-20,45.119999,45.349998,45.049999,45.240002,35.932449,3377400
2012-09-21,45.340000,45.380001,45.119999,45.259998,35.948330,5740500
2012-09-24,45.389999,45.889999,45.310001,45.820000,36.393120,2872800
2012-09-25,45.900002,46.080002,45.700001,45.740002,36.329582,2887800
2012-09-26,45.740002,46.400002,45.740002,46.110001,36.623459,3146900
2012-09-27,46.160000,46.180000,45.799999,45.919998,36.472546,2455900
2012-09-28,45.820000,46.180000,45.669998,46.090000,36.607582,3744600
2012-10-01,46.080002,46.189999,45.590000,45.669998,36.273979,3494900
2012-10-02,45.639999,45.820000,45.410000,45.570000,36.194553,2604900
2012-10-03,45.720001,45.930000,45.570000,45.849998,36.416943,2441900
2012-10-04,45.900002,46.099998,45.810001,45.970001,36.512260,2609000
2012-10-05,46.200001,46.250000,45.869999,45.970001,36.512260,3715200
2012-10-08,45.910000,46.169998,45.720001,46.070000,36.591686,2053300
2012-10-09,46.040001,46.139999,45.759998,45.950001,36.496380,2928500
2012-10-10,46.000000,46.110001,45.810001,45.959999,36.504314,2561700
2012-10-11,46.150002,46.150002,45.700001,45.720001,36.313698,3089900
2012-10-12,45.849998,46.070000,45.540001,45.610001,36.226330,1869000
2012-10-15,45.599998,45.669998,45.310001,45.650002,36.258099,2209100
2012-10-16,45.779999,46.020000,45.580002,45.889999,36.448719,2997300
2012-10-17,46.070000,46.680000,45.919998,46.540001,36.964989,3986600
2012-10-18,46.560001,46.860001,46.430000,46.799999,37.171501,2862600
2012-10-19,46.750000,47.090000,46.540001,46.639999,37.044415,3928200
2012-10-22,46.509998,46.750000,46.400002,46.549999,36.972939,3509300
2012-10-23,46.310001,46.549999,46.090000,46.200001,36.694942,2863000
2012-10-24,46.220001,46.490002,45.980000,46.040001,36.567856,3210600
2012-10-25,46.270000,46.459999,45.950001,46.230000,36.718769,10407000
2012-10-26,46.270000,46.439999,46.000000,46.330002,36.798203,10141600
2012-10-31,46.520000,46.930000,46.349998,46.840000,37.203266,4460100
2012-11-01,46.700001,46.700001,45.990002,46.020000,36.938393,5159800
2012-11-02,46.270000,46.400002,45.759998,45.770000,36.737728,8239800
2012-11-05,45.520000,45.520000,44.509998,44.619999,35.814659,5788600
2012-11-06,44.619999,44.790001,44.009998,44.139999,35.429386,6185000
2012-11-07,44.000000,44.080002,42.700001,42.799999,34.353825,7283900
2012-11-08,43.189999,43.849998,43.020000,43.259998,34.723045,7306600
2012-11-09,43.099998,43.340000,42.820000,43.029999,34.538441,4430900
2012-11-12,43.020000,43.070000,42.480000,42.580002,34.177242,2918400
2012-11-13,42.450001,43.040001,42.410000,42.950001,34.474232,5488700
2012-11-14,42.990002,43.020000,42.570000,42.880001,34.418045,5157400
2012-11-15,42.869999,43.270000,42.279999,42.540001,34.145142,6475900
2012-11-16,42.520000,42.759998,42.250000,42.689999,34.265537,6760400
2012-11-19,42.869999,42.900002,42.410000,42.770000,34.329746,5212800
2012-11-20,42.660000,42.720001,42.040001,42.430000,34.056843,7856700
2012-11-21,42.450001,42.660000,41.779999,42.279999,33.936440,5465200
2012-11-23,42.270000,42.369999,41.750000,42.029999,33.735771,2863500
2012-11-26,41.880001,42.740002,41.849998,42.630001,34.217377,5116400
2012-11-27,42.610001,42.900002,42.540001,42.790001,34.345806,4185400
2012-11-28,42.700001,42.830002,42.330002,42.759998,34.321709,4596000
2012-11-29,42.759998,43.310001,42.490002,43.290001,34.747131,5465200
2012-11-30,43.200001,43.560001,43.009998,43.549999,34.955830,6124200
2012-12-03,43.570000,43.599998,42.990002,43.169998,34.650818,3674100
2012-12-04,43.180000,43.250000,42.840000,42.900002,34.434093,3099300
2012-12-05,42.930000,43.730000,42.810001,43.459999,34.883583,4884300
2012-12-06,43.950001,44.000000,43.540001,43.730000,35.100300,5398400
2012-12-07,43.740002,43.950001,43.430000,43.730000,35.100300,3858700
2012-12-10,43.730000,43.860001,43.520000,43.680000,35.060162,3400900
2012-12-11,43.680000,43.840000,43.459999,43.599998,34.995953,3966700
2012-12-12,43.580002,43.779999,43.299999,43.380001,34.819366,4996900
2012-12-13,43.330002,43.380001,43.009998,43.150002,34.634758,3571400
2012-12-14,43.020000,43.139999,42.740002,42.950001,34.474232,6417300
2012-12-17,42.930000,43.770000,42.930000,43.740002,35.108334,4587000
2012-12-18,43.740002,44.139999,43.660000,43.880001,35.220699,9073600
2012-12-19,43.980000,43.980000,43.320000,43.320000,34.771214,5621400
2012-12-20,43.459999,43.560001,43.099998,43.509998,34.923714,4362400
2012-12-21,43.430000,43.480000,42.970001,43.320000,34.771214,6883900
2012-12-24,43.490002,43.490002,42.910000,43.110001,34.602654,1576100
2012-12-26,43.169998,43.419998,42.750000,42.820000,34.369877,3109800
2012-12-27,42.740002,42.880001,42.250000,42.680000,34.257511,4079800
2012-12-28,42.439999,42.970001,42.240002,42.330002,33.976582,3799700
2012-12-31,42.220001,42.849998,42.040001,42.810001,34.361855,4581500
2013-01-02,43.340000,43.779999,43.189999,43.779999,35.140438,4568400
2013-01-03,43.759998,43.900002,43.660000,43.770000,35.132412,3847700
2013-01-04,43.820000,44.209999,43.049999,44.160000,35.445442,4448200
2013-01-07,44.000000,44.090000,43.279999,43.389999,34.827389,6904300
2013-01-08,43.340000,43.490002,43.029999,43.270000,34.731075,3109800
2013-01-09,43.290001,43.310001,42.950001,43.060001,34.562515,4477000
2013-01-10,43.139999,43.250000,43.009998,43.220001,34.690948,5915700
2013-01-11,43.279999,43.369999,43.070000,43.160000,34.642792,4185000
2013-01-14,43.180000,43.299999,43.020000,43.049999,34.554489,4425300
2013-01-15,43.029999,43.070000,42.830002,42.990002,34.506332,4309200
2013-01-16,42.889999,43.060001,42.820000,42.910000,34.442120,5123400
2013-01-17,43.049999,43.049999,42.820000,43.000000,34.514362,5378400
2013-01-18,43.150002,43.490002,43.090000,43.490002,34.907665,4893100
2013-01-22,43.450001,43.869999,43.430000,43.849998,35.196609,4570600
2013-01-23,43.799999,43.880001,43.630001,43.869999,35.212677,3780700
2013-01-24,43.950001,44.299999,43.950001,44.209999,35.485573,3750900
2013-01-25,44.299999,44.840000,44.189999,44.450001,35.678215,14997700
2013-01-28,44.230000,44.540001,44.130001,44.349998,35.597954,14596300
2013-01-29,44.360001,44.740002,44.330002,44.619999,35.814659,15103600
2013-01-30,44.950001,45.000000,44.139999,44.529999,35.742428,7488900
2013-01-31,44.000000,44.230000,43.799999,44.230000,35.896626,4666200
2013-02-01,44.290001,44.410000,43.939999,44.009998,35.718071,3793300
2013-02-04,43.880001,43.910000,43.750000,43.810001,35.555759,3734600
2013-02-05,43.980000,44.090000,43.619999,43.630001,35.409679,3796300
2013-02-06,43.540001,43.860001,43.369999,43.830002,35.571991,8528800
2013-02-07,43.869999,44.080002,43.720001,43.830002,35.571991,2830200
2013-02-08,43.889999,43.889999,43.630001,43.849998,35.588234,2355200
2013-02-11,43.849998,44.240002,43.790001,44.060001,35.758659,2311700
2013-02-12,44.070000,44.169998,43.910000,44.160000,35.839817,1956400
2013-02-13,44.119999,44.290001,44.060001,44.169998,35.847931,2332000
2013-02-14,44.110001,44.220001,43.799999,43.910000,35.636917,3142500
2013-02-15,44.040001,44.110001,43.919998,44.110001,35.799244,3704600
2013-02-19,44.200001,44.630001,44.150002,44.480000,36.099529,3239100
2013-02-20,44.439999,44.770000,44.400002,44.549999,36.156334,3274900
2013-02-21,44.529999,44.720001,44.400002,44.430000,36.058956,2969200
2013-02-22,44.590000,44.869999,44.509998,44.740002,36.310539,2925500
2013-02-25,44.840000,45.240002,44.529999,44.540001,36.148228,4841300
2013-02-26,44.680000,45.070000,44.549999,44.709999,36.286194,3783700
2013-02-27,44.709999,45.189999,44.630001,45.070000,36.578369,3649300
2013-02-28,45.139999,45.250000,44.869999,45.009998,36.529675,4838900
2013-03-01,44.880001,45.000000,44.680000,44.830002,36.383579,4588900
2013-03-04,44.689999,45.049999,44.549999,45.029999,36.545898,3407500
2013-03-05,45.060001,45.439999,44.959999,45.360001,36.813732,3232200
2013-03-06,45.540001,45.639999,45.270000,45.480000,36.911114,3519500
2013-03-07,45.470001,45.669998,45.340000,45.389999,36.838070,4160400
2013-03-08,45.400002,45.430000,44.939999,45.320000,36.781269,3902600
2013-03-11,45.220001,45.310001,45.130001,45.310001,36.773151,2394800
2013-03-12,45.310001,45.320000,45.029999,45.200001,36.683865,2279100
2013-03-13,45.220001,45.310001,45.080002,45.290001,36.756920,1879500
2013-03-14,45.259998,45.410000,45.130001,45.369999,36.821842,2833100
2013-03-15,45.189999,45.549999,44.910000,45.520000,36.943577,5057100
2013-03-18,45.369999,45.520000,45.209999,45.310001,36.773151,3054100
2013-03-19,45.419998,45.540001,45.209999,45.470001,36.903004,2157700
2013-03-20,45.599998,45.820000,45.419998,45.790001,37.162704,2564200
2013-03-21,45.740002,45.810001,45.430000,45.430000,36.870537,2608400
2013-03-22,45.400002,45.730000,45.299999,45.660000,37.057201,2733000
2013-03-25,45.750000,45.930000,45.520000,45.630001,37.032864,3512000
2013-03-26,45.730000,46.180000,45.689999,46.139999,37.446762,3253600
2013-03-27,45.980000,46.439999,45.889999,46.360001,37.625324,3685800
2013-03-28,46.400002,46.950001,46.349998,46.919998,38.079815,4086100
2013-04-01,46.840000,46.840000,46.570000,46.740002,37.933723,2142200
