Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,10.980000,11.080000,10.980000,10.980000,10.874151,7400
2012-09-05,10.980000,10.990000,10.950000,10.990000,10.884055,22600
2012-09-06,11.000000,11.100000,10.920000,10.930000,10.824634,23600
2012-09-07,11.000000,11.000000,10.950000,10.980000,10.874151,88500
2012-09-10,10.960000,11.060000,10.960000,10.990000,10.884055,87000
2012-09-11,10.990000,11.050000,10.990000,11.020000,10.913767,12700
2012-09-12,10.980000,11.250000,10.980000,11.100000,10.992995,33300
2012-09-13,11.050000,11.050000,10.960000,11.000000,10.893959,149900
2012-09-14,10.990000,11.040000,10.950000,11.010000,10.903863,27900
2012-09-17,11.030000,11.050000,11.000000,11.010000,10.903863,42400
2012-09-18,11.070000,11.100000,11.000000,11.050000,10.943477,52700
2012-09-19,11.050000,11.090000,11.050000,11.090000,10.983091,15600
2012-09-20,11.010000,11.040000,10.980000,11.000000,10.893959,40900
2012-09-21,11.050000,11.100000,10.980000,11.060000,10.953381,96200
2012-09-24,11.060000,11.070000,11.050000,11.050000,10.943477,1700
2012-09-25,11.070000,11.130000,11.060000,11.130000,11.022706,11100
2012-09-26,11.100000,11.150000,11.100000,11.150000,11.042513,8900
2012-09-27,11.130000,11.500000,11.130000,11.500000,11.389139,4000
2012-09-28,11.460000,11.590000,11.460000,11.570000,11.458464,4700
2012-10-01,11.910000,12.000000,11.600000,11.690000,11.577307,6500
2012-10-02,11.600000,11.650000,11.590000,11.590000,11.478271,3600
2012-10-03,11.550000,11.690000,11.200000,11.650000,11.537692,25600
2012-10-04,11.590000,11.590000,11.540000,11.560000,11.448561,1200
2012-10-05,11.500000,11.500000,11.490000,11.490000,11.379235,1500
2012-10-08,11.450000,11.500000,11.400000,11.500000,11.389139,18200
2012-10-09,11.450000,11.520000,11.300000,11.300000,11.191067,1700
2012-10-10,11.300000,11.300000,11.300000,11.300000,11.191067,0
2012-10-11,11.360000,11.550000,11.360000,11.500000,11.389139,2500
2012-10-12,11.560000,11.980000,11.560000,11.980000,11.864511,1800
2012-10-15,11.920000,11.920000,11.750000,11.870000,11.755572,1300
2012-10-16,11.850000,11.900000,11.750000,11.900000,11.785282,4900
2012-10-17,11.900000,11.900000,11.900000,11.900000,11.785282,0
2012-10-18,11.900000,11.900000,11.900000,11.900000,11.785282,0
2012-10-19,11.880000,11.900000,11.790000,11.900000,11.785282,2500
2012-10-22,11.810000,11.840000,11.470000,11.480000,11.369331,5600
2012-10-23,11.240000,11.240000,11.240000,11.240000,11.131645,100
2012-10-24,11.300000,11.450000,11.270000,11.380000,11.270296,20600
2012-10-25,11.280000,11.420000,11.150000,11.330000,11.220778,3500
2012-10-26,11.320000,11.600000,11.290000,11.540000,11.428753,17700
2012-10-31,11.600000,11.690000,11.600000,11.680000,11.567404,900
2012-11-01,11.710000,11.930000,11.710000,11.920000,11.805090,2400
2012-11-02,11.920000,12.000000,11.920000,12.000000,11.884319,2200
2012-11-05,11.930000,11.930000,11.850000,11.850000,11.735765,1800
2012-11-06,11.800000,11.840000,11.780000,11.780000,11.666439,4000
2012-11-07,11.850000,11.850000,11.710000,11.710000,11.597115,900
2012-11-08,11.760000,11.840000,11.760000,11.840000,11.725862,1400
2012-11-09,11.780000,11.850000,11.750000,11.790000,11.676343,3100
2012-11-12,11.820000,11.930000,11.820000,11.930000,11.814994,2800
2012-11-13,11.930000,11.930000,11.900000,11.900000,11.785282,1300
2012-11-14,11.820000,11.820000,11.820000,11.820000,11.706054,100
2012-11-15,11.690000,11.770000,11.690000,11.760000,11.646633,800
2012-11-16,11.750000,11.920000,11.750000,11.860000,11.745668,9600
2012-11-19,11.910000,12.150000,11.910000,12.000000,11.884319,27900
2012-11-20,12.010000,12.050000,11.980000,11.990000,11.874415,41200
2012-11-21,12.000000,12.130000,11.850000,11.970000,11.854609,28500
2012-11-23,12.000000,12.000000,12.000000,12.000000,11.884319,2300
